# title = Invariant Mass Jet Pair
# xlabel = $M_{\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  1.600E+03
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -2.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 6256085999
#	#	#	#	#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 519   10360.00   10380.00  7.292927245135894E-10  2.554581604209252E-10 281610	 519   10360.00   10380.00  7.292927245135894E-10  2.554581604209252E-10 281610	 519   10360.00   10380.00  5.092824515930800E-10  1.707331675180852E-10 281610	 519   10360.00   10380.00  5.092824515930800E-10  1.707331675180852E-10 281610	 519   10360.00   10380.00  1.085965899426827E-09  3.999841978016683E-10 281610	 519   10360.00   10380.00  1.085965899426827E-09  3.999841978016683E-10 281610	 519   10360.00   10380.00  7.292927245135894E-10  2.554581604209252E-10 281610
 520   10380.00   10400.00  9.048518076927405E-10  2.449880717806132E-10 277919	 520   10380.00   10400.00  9.048518076927405E-10  2.449880717806132E-10 277919	 520   10380.00   10400.00  6.303697182518308E-10  1.659865164069516E-10 277919	 520   10380.00   10400.00  6.303697182518308E-10  1.659865164069516E-10 277919	 520   10380.00   10400.00  1.353593001912348E-09  3.782730512473822E-10 277919	 520   10380.00   10400.00  1.353593001912348E-09  3.782730512473822E-10 277919	 520   10380.00   10400.00  9.048518076927405E-10  2.449880717806132E-10 277919
 521   10400.00   10420.00  9.237900925391358E-10  8.930114042628147E-11 273288	 521   10400.00   10420.00  9.237900925391358E-10  8.930114042628147E-11 273288	 521   10400.00   10420.00  6.320467656900214E-10  6.085960622929974E-11 273288	 521   10400.00   10420.00  6.320467656900214E-10  6.085960622929974E-11 273288	 521   10400.00   10420.00  1.409387382619257E-09  1.372390769753329E-10 273288	 521   10400.00   10420.00  1.409387382619257E-09  1.372390769753329E-10 273288	 521   10400.00   10420.00  9.237900925391358E-10  8.930114042628147E-11 273288
 522   10420.00   10440.00  8.585120828869572E-10  1.107136277498121E-10 267787	 522   10420.00   10440.00  8.585120828869572E-10  1.107136277498121E-10 267787	 522   10420.00   10440.00  5.847190561245093E-10  7.634822500271932E-11 267787	 522   10420.00   10440.00  5.847190561245093E-10  7.634822500271932E-11 267787	 522   10420.00   10440.00  1.315747693936821E-09  1.673702316861823E-10 267787	 522   10420.00   10440.00  1.315747693936821E-09  1.673702316861823E-10 267787	 522   10420.00   10440.00  8.585120828869572E-10  1.107136277498121E-10 267787
 523   10440.00   10460.00  9.778025974256556E-10  1.183845398251310E-10 263893	 523   10440.00   10460.00  9.778025974256556E-10  1.183845398251310E-10 263893	 523   10440.00   10460.00  6.720284927741714E-10  8.039175221145851E-11 263893	 523   10440.00   10460.00  6.720284927741714E-10  8.039175221145851E-11 263893	 523   10440.00   10460.00  1.483322100645723E-09  1.822934112582527E-10 263893	 523   10440.00   10460.00  1.483322100645723E-09  1.822934112582527E-10 263893	 523   10440.00   10460.00  9.778025974256556E-10  1.183845398251310E-10 263893
 524   10460.00   10480.00  9.588920608555373E-10  5.879588033047202E-11 258412	 524   10460.00   10480.00  9.588920608555373E-10  5.879588033047202E-11 258412	 524   10460.00   10480.00  6.524841979808745E-10  4.010083817904014E-11 258412	 524   10460.00   10480.00  6.524841979808745E-10  4.010083817904014E-11 258412	 524   10460.00   10480.00  1.471089681612617E-09  8.990221283641623E-11 258412	 524   10460.00   10480.00  1.471089681612617E-09  8.990221283641623E-11 258412	 524   10460.00   10480.00  9.588920608555373E-10  5.879588033047202E-11 258412
 525   10480.00   10500.00 -6.150934363177435E-10  1.198278735141296E-09 254509	 525   10480.00   10500.00 -6.150934363177435E-10  1.198278735141296E-09 254509	 525   10480.00   10500.00 -3.734484728471311E-10  7.737735214001026E-10 254509	 525   10480.00   10500.00 -3.734484728471311E-10  7.737735214001026E-10 254509	 525   10480.00   10500.00 -1.060345435381028E-09  1.946825972857764E-09 254509	 525   10480.00   10500.00 -1.060345435381028E-09  1.946825972857764E-09 254509	 525   10480.00   10500.00 -6.150934363177435E-10  1.198278735141296E-09 254509
 526   10500.00   10520.00  4.228842677529966E-10  1.966638940920512E-10 248934	 526   10500.00   10520.00  4.228842677529966E-10  1.966638940920512E-10 248934	 526   10500.00   10520.00  2.886403665691122E-10  1.335836898742416E-10 248934	 526   10500.00   10520.00  2.886403665691122E-10  1.335836898742416E-10 248934	 526   10500.00   10520.00  6.476474138023041E-10  3.020861321574824E-10 248934	 526   10500.00   10520.00  6.476474138023041E-10  3.020861321574824E-10 248934	 526   10500.00   10520.00  4.228842677529966E-10  1.966638940920512E-10 248934
 527   10520.00   10540.00  2.999638925389544E-10  4.421989296157422E-10 245833	 527   10520.00   10540.00  2.999638925389544E-10  4.421989296157422E-10 245833	 527   10520.00   10540.00  2.096779233312642E-10  3.000227405470639E-10 245833	 527   10520.00   10540.00  2.096779233312642E-10  3.000227405470639E-10 245833	 527   10520.00   10540.00  4.479103935605327E-10  6.800203353084015E-10 245833	 527   10520.00   10540.00  4.479103935605327E-10  6.800203353084015E-10 245833	 527   10520.00   10540.00  2.999638925389544E-10  4.421989296157422E-10 245833
 528   10540.00   10560.00  2.952740521336922E-10  2.245315986836607E-10 241965	 528   10540.00   10560.00  2.952740521336922E-10  2.245315986836607E-10 241965	 528   10540.00   10560.00  1.977740594365884E-10  1.539957189958977E-10 241965	 528   10540.00   10560.00  1.977740594365884E-10  1.539957189958977E-10 241965	 528   10540.00   10560.00  4.616618760778082E-10  3.413141251564064E-10 241965	 528   10540.00   10560.00  4.616618760778082E-10  3.413141251564064E-10 241965	 528   10540.00   10560.00  2.952740521336922E-10  2.245315986836607E-10 241965
 529   10560.00   10580.00  2.327126102858858E-10  3.952602045130746E-10 237136	 529   10560.00   10580.00  2.327126102858858E-10  3.952602045130746E-10 237136	 529   10560.00   10580.00  1.556168807067890E-10  2.728958159734295E-10 237136	 529   10560.00   10580.00  1.556168807067890E-10  2.728958159734295E-10 237136	 529   10560.00   10580.00  3.636444250454706E-10  5.964684894749462E-10 237136	 529   10560.00   10580.00  3.636444250454706E-10  5.964684894749462E-10 237136	 529   10560.00   10580.00  2.327126102858858E-10  3.952602045130746E-10 237136
 530   10580.00   10600.00  6.248134675105824E-10  4.616815713954436E-11 232093	 530   10580.00   10600.00  6.248134675105824E-10  4.616815713954436E-11 232093	 530   10580.00   10600.00  4.233081678452118E-10  3.155448531806954E-11 232093	 530   10580.00   10600.00  4.233081678452118E-10  3.155448531806954E-11 232093	 530   10580.00   10600.00  9.631286335544555E-10  7.052237128959963E-11 232093	 530   10580.00   10600.00  9.631286335544555E-10  7.052237128959963E-11 232093	 530   10580.00   10600.00  6.248134675105824E-10  4.616815713954436E-11 232093
 531   10600.00   10620.00  4.889812280280161E-10  8.407872402995469E-11 228686	 531   10600.00   10620.00  4.889812280280161E-10  8.407872402995469E-11 228686	 531   10600.00   10620.00  3.312200917203135E-10  5.654700627949173E-11 228686	 531   10600.00   10620.00  3.312200917203135E-10  5.654700627949173E-11 228686	 531   10600.00   10620.00  7.543969372475399E-10  1.305698225076169E-10 228686	 531   10600.00   10620.00  7.543969372475399E-10  1.305698225076169E-10 228686	 531   10600.00   10620.00  4.889812280280161E-10  8.407872402995469E-11 228686
 532   10620.00   10640.00  4.872149819437095E-10  7.127088735603870E-11 225204	 532   10620.00   10640.00  4.872149819437095E-10  7.127088735603870E-11 225204	 532   10620.00   10640.00  3.309798067468010E-10  4.811015201330864E-11 225204	 532   10620.00   10640.00  3.309798067468010E-10  4.811015201330864E-11 225204	 532   10620.00   10640.00  7.493700182066765E-10  1.104262554040900E-10 225204	 532   10620.00   10640.00  7.493700182066765E-10  1.104262554040900E-10 225204	 532   10620.00   10640.00  4.872149819437095E-10  7.127088735603870E-11 225204
 533   10640.00   10660.00  3.142929016116947E-10  3.727064509470616E-10 220212	 533   10640.00   10660.00  3.142929016116947E-10  3.727064509470616E-10 220212	 533   10640.00   10660.00  2.115347049169471E-10  2.510919798898682E-10 220212	 533   10640.00   10660.00  2.115347049169471E-10  2.510919798898682E-10 220212	 533   10640.00   10660.00  4.886520004075844E-10  5.774686011234522E-10 220212	 533   10640.00   10660.00  4.886520004075844E-10  5.774686011234522E-10 220212	 533   10640.00   10660.00  3.142929016116947E-10  3.727064509470616E-10 220212
 534   10660.00   10680.00  1.887118028520846E-10  2.177661329833489E-10 216708	 534   10660.00   10680.00  1.887118028520846E-10  2.177661329833489E-10 216708	 534   10660.00   10680.00  1.275572633325431E-10  1.469041533022053E-10 216708	 534   10660.00   10680.00  1.275572633325431E-10  1.469041533022053E-10 216708	 534   10660.00   10680.00  2.924151119530359E-10  3.371611446652640E-10 216708	 534   10660.00   10680.00  2.924151119530359E-10  3.371611446652640E-10 216708	 534   10660.00   10680.00  1.887118028520846E-10  2.177661329833489E-10 216708
 535   10680.00   10700.00  3.257496931987657E-10  9.230614803962119E-11 213057	 535   10680.00   10700.00  3.257496931987657E-10  9.230614803962119E-11 213057	 535   10680.00   10700.00  2.205919854967827E-10  6.176452223157375E-11 213057	 535   10680.00   10700.00  2.205919854967827E-10  6.176452223157375E-11 213057	 535   10680.00   10700.00  5.028123798014640E-10  1.441800420741136E-10 213057	 535   10680.00   10700.00  5.028123798014640E-10  1.441800420741136E-10 213057	 535   10680.00   10700.00  3.257496931987657E-10  9.230614803962119E-11 213057
 536   10700.00   10720.00  3.649694214932815E-11  2.576026209365871E-10 209131	 536   10700.00   10720.00  3.649694214932815E-11  2.576026209365871E-10 209131	 536   10700.00   10720.00  2.099773234463276E-11  1.764017321190675E-10 209131	 536   10700.00   10720.00  2.099773234463276E-11  1.764017321190675E-10 209131	 536   10700.00   10720.00  6.616327223872223E-11  3.921044973363736E-10 209131	 536   10700.00   10720.00  6.616327223872223E-11  3.921044973363736E-10 209131	 536   10700.00   10720.00  3.649694214932815E-11  2.576026209365871E-10 209131
 537   10720.00   10740.00 -3.518411566588206E-10  6.839080423476749E-10 205173	 537   10720.00   10740.00 -3.518411566588206E-10  6.839080423476749E-10 205173	 537   10720.00   10740.00 -2.270671590563343E-10  4.509599994231737E-10 205173	 537   10720.00   10740.00 -2.270671590563343E-10  4.509599994231737E-10 205173	 537   10720.00   10740.00 -5.712899838857088E-10  1.086219675585956E-09 205173	 537   10720.00   10740.00 -5.712899838857088E-10  1.086219675585956E-09 205173	 537   10720.00   10740.00 -3.518411566588206E-10  6.839080423476749E-10 205173
 538   10740.00   10760.00  3.269491847892220E-10  3.216135886640402E-11 201865	 538   10740.00   10760.00  3.269491847892220E-10  3.216135886640402E-11 201865	 538   10740.00   10760.00  2.194119319733276E-10  2.138484286430727E-11 201865	 538   10740.00   10760.00  2.194119319733276E-10  2.138484286430727E-11 201865	 538   10740.00   10760.00  5.093777913526380E-10  5.068301370376510E-11 201865	 538   10740.00   10760.00  5.093777913526380E-10  5.068301370376510E-11 201865	 538   10740.00   10760.00  3.269491847892220E-10  3.216135886640402E-11 201865
 539   10760.00   10780.00 -8.389187115178429E-10  1.182979081722104E-09 197550	 539   10760.00   10780.00 -8.389187115178429E-10  1.182979081722104E-09 197550	 539   10760.00   10780.00 -5.547026418959468E-10  7.866518762931750E-10 197550	 539   10760.00   10780.00 -5.547026418959468E-10  7.866518762931750E-10 197550	 539   10760.00   10780.00 -1.325479912143278E-09  1.859151158889580E-09 197550	 539   10760.00   10780.00 -1.325479912143278E-09  1.859151158889580E-09 197550	 539   10760.00   10780.00 -8.389187115178429E-10  1.182979081722104E-09 197550
 540   10780.00   10800.00  2.981942076698633E-10  5.318429166731629E-11 192982	 540   10780.00   10800.00  2.981942076698633E-10  5.318429166731629E-11 192982	 540   10780.00   10800.00  1.996584534026349E-10  3.495810769616475E-11 192982	 540   10780.00   10800.00  1.996584534026349E-10  3.495810769616475E-11 192982	 540   10780.00   10800.00  4.657688585178819E-10  8.475049854182067E-11 192982	 540   10780.00   10800.00  4.657688585178819E-10  8.475049854182067E-11 192982	 540   10780.00   10800.00  2.981942076698633E-10  5.318429166731629E-11 192982
 541   10800.00   10820.00  3.399254203791252E-10  4.234397004852059E-11 190426	 541   10800.00   10820.00  3.399254203791252E-10  4.234397004852059E-11 190426	 541   10800.00   10820.00  2.291001250549464E-10  2.921657927897688E-11 190426	 541   10800.00   10820.00  2.291001250549464E-10  2.921657927897688E-11 190426	 541   10800.00   10820.00  5.272726582716807E-10  6.397028981637477E-11 190426	 541   10800.00   10820.00  5.272726582716807E-10  6.397028981637477E-11 190426	 541   10800.00   10820.00  3.399254203791252E-10  4.234397004852059E-11 190426
 542   10820.00   10840.00  1.504085460996744E-10  9.314964720512366E-11 186922	 542   10820.00   10840.00  1.504085460996744E-10  9.314964720512366E-11 186922	 542   10820.00   10840.00  1.008936746962689E-10  6.217016140404269E-11 186922	 542   10820.00   10840.00  1.008936746962689E-10  6.217016140404269E-11 186922	 542   10820.00   10840.00  2.348903768828963E-10  1.460217601761722E-10 186922	 542   10820.00   10840.00  2.348903768828963E-10  1.460217601761722E-10 186922	 542   10820.00   10840.00  1.504085460996744E-10  9.314964720512366E-11 186922
 543   10840.00   10860.00 -5.233516678610249E-11  3.478755531796856E-10 184271	 543   10840.00   10860.00 -5.233516678610249E-11  3.478755531796856E-10 184271	 543   10840.00   10860.00 -3.564123616913164E-11  2.335997162683685E-10 184271	 543   10840.00   10860.00 -3.564123616913164E-11  2.335997162683685E-10 184271	 543   10840.00   10860.00 -7.945200221610529E-11  5.409551808426814E-10 184271	 543   10840.00   10860.00 -7.945200221610529E-11  5.409551808426814E-10 184271	 543   10840.00   10860.00 -5.233516678610249E-11  3.478755531796856E-10 184271
 544   10860.00   10880.00  1.805099130745288E-10  9.960068882696367E-11 180160	 544   10860.00   10880.00  1.805099130745288E-10  9.960068882696367E-11 180160	 544   10860.00   10880.00  1.230711435814199E-10  6.738288793060707E-11 180160	 544   10860.00   10880.00  1.230711435814199E-10  6.738288793060707E-11 180160	 544   10860.00   10880.00  2.765455935675053E-10  1.536642927049983E-10 180160	 544   10860.00   10880.00  2.765455935675053E-10  1.536642927049983E-10 180160	 544   10860.00   10880.00  1.805099130745288E-10  9.960068882696367E-11 180160
 545   10880.00   10900.00  1.607598626686333E-10  9.587178684080487E-11 176361	 545   10880.00   10900.00  1.607598626686333E-10  9.587178684080487E-11 176361	 545   10880.00   10900.00  1.061363404881040E-10  6.426492866906297E-11 176361	 545   10880.00   10900.00  1.061363404881040E-10  6.426492866906297E-11 176361	 545   10880.00   10900.00  2.550979790574573E-10  1.494399120278026E-10 176361	 545   10880.00   10900.00  2.550979790574573E-10  1.494399120278026E-10 176361	 545   10880.00   10900.00  1.607598626686333E-10  9.587178684080487E-11 176361
 546   10900.00   10920.00  1.942595957941048E-10  4.393173043190000E-11 172172	 546   10900.00   10920.00  1.942595957941048E-10  4.393173043190000E-11 172172	 546   10900.00   10920.00  1.296868589472820E-10  2.918551290688683E-11 172172	 546   10900.00   10920.00  1.296868589472820E-10  2.918551290688683E-11 172172	 546   10900.00   10920.00  3.047939609880744E-10  6.916704819921810E-11 172172	 546   10900.00   10920.00  3.047939609880744E-10  6.916704819921810E-11 172172	 546   10900.00   10920.00  1.942595957941048E-10  4.393173043190000E-11 172172
 547   10920.00   10940.00 -8.743130840418072E-10  7.161944190579823E-10 169153	 547   10920.00   10940.00 -8.743130840418072E-10  7.161944190579823E-10 169153	 547   10920.00   10940.00 -5.648997056509869E-10  4.645553780668882E-10 169153	 547   10920.00   10940.00 -5.648997056509869E-10  4.645553780668882E-10 169153	 547   10920.00   10940.00 -1.419201726754762E-09  1.158173914609376E-09 169153	 547   10920.00   10940.00 -1.419201726754762E-09  1.158173914609376E-09 169153	 547   10920.00   10940.00 -8.743130840418072E-10  7.161944190579823E-10 169153
 548   10940.00   10960.00 -1.624853930717950E-10  3.182290626404016E-10 166214	 548   10940.00   10960.00 -1.624853930717950E-10  3.182290626404016E-10 166214	 548   10940.00   10960.00 -1.070780733474304E-10  2.106486663016348E-10 166214	 548   10940.00   10960.00 -1.070780733474304E-10  2.106486663016348E-10 166214	 548   10940.00   10960.00 -2.574943932945647E-10  5.026010829744938E-10 166214	 548   10940.00   10960.00 -2.574943932945647E-10  5.026010829744938E-10 166214	 548   10940.00   10960.00 -1.624853930717950E-10  3.182290626404016E-10 166214
 549   10960.00   10980.00  1.721256489551253E-10  1.961108936389922E-11 162848	 549   10960.00   10980.00  1.721256489551253E-10  1.961108936389922E-11 162848	 549   10960.00   10980.00  1.143144738568809E-10  1.325825872806239E-11 162848	 549   10960.00   10980.00  1.143144738568809E-10  1.325825872806239E-11 162848	 549   10960.00   10980.00  2.713434835821976E-10  3.029682184748443E-11 162848	 549   10960.00   10980.00  2.713434835821976E-10  3.029682184748443E-11 162848	 549   10960.00   10980.00  1.721256489551253E-10  1.961108936389922E-11 162848
